date,isoformat,open,high,low,close,volume
2018-07-12 14:00:00,2018-07-12T14:00:00+00:00,2307.5,2329.5,2307.0,2326.0,19369
2018-07-12 15:00:00,2018-07-12T15:00:00+00:00,2327.5,2349.5,2326.5,2345.0,13597
2018-07-13 07:00:00,2018-07-13T07:00:00+00:00,2378.0,2395.0,2376.0,2394.0,16346
2018-07-13 08:00:00,2018-07-13T08:00:00+00:00,2394.0,2399.0,2381.5,2384.5,6863
2018-07-13 09:00:00,2018-07-13T09:00:00+00:00,2384.5,2386.0,2380.0,2385.5,5086
2018-07-13 10:00:00,2018-07-13T10:00:00+00:00,2385.5,2398.0,2383.5,2395.0,5206
2018-07-13 11:00:00,2018-07-13T11:00:00+00:00,2396.0,2399.0,2386.0,2390.5,5602
2018-07-13 12:00:00,2018-07-13T12:00:00+00:00,2392.5,2394.5,2390.0,2390.5,1743
2018-07-13 13:00:00,2018-07-13T13:00:00+00:00,2390.5,2398.5,2353.0,2365.5,26831
2018-07-13 14:00:00,2018-07-13T14:00:00+00:00,2365.5,2381.5,2365.0,2370.0,13747
2018-07-13 15:00:00,2018-07-13T15:00:00+00:00,2369.5,2392.0,2366.5,2390.0,12791
2018-07-16 07:00:00,2018-07-16T07:00:00+00:00,2382.0,2382.0,2354.0,2377.5,6740
2018-07-16 08:00:00,2018-07-16T08:00:00+00:00,2377.5,2378.5,2372.0,2374.0,2695
2018-07-16 09:00:00,2018-07-16T09:00:00+00:00,2371.5,2373.5,2361.0,2365.5,1398
2018-07-16 10:00:00,2018-07-16T10:00:00+00:00,2363.0,2377.5,2363.0,2374.5,5496
2018-07-16 11:00:00,2018-07-16T11:00:00+00:00,2373.5,2377.5,2360.0,2367.0,5863
2018-07-16 12:00:00,2018-07-16T12:00:00+00:00,2368.0,2371.0,2362.0,2366.0,1700
2018-07-16 13:00:00,2018-07-16T13:00:00+00:00,2364.0,2368.0,2336.5,2342.5,18508
2018-07-16 14:00:00,2018-07-16T14:00:00+00:00,2341.5,2352.0,2312.5,2316.5,14538
2018-07-16 15:00:00,2018-07-16T15:00:00+00:00,2315.5,2336.0,2310.0,2333.0,7588
2018-07-17 07:00:00,2018-07-17T07:00:00+00:00,2333.0,2333.0,2312.0,2316.5,4456
2018-07-17 08:00:00,2018-07-17T08:00:00+00:00,2318.5,2319.0,2312.5,2317.5,2800
2018-07-17 09:00:00,2018-07-17T09:00:00+00:00,2318.5,2323.0,2316.5,2322.5,3387
2018-07-17 10:00:00,2018-07-17T10:00:00+00:00,2320.0,2323.0,2313.0,2315.0,5893
2018-07-17 11:00:00,2018-07-17T11:00:00+00:00,2315.0,2325.0,2315.0,2324.5,3592
2018-07-17 12:00:00,2018-07-17T12:00:00+00:00,2323.0,2329.0,2320.0,2324.5,5044
2018-07-17 13:00:00,2018-07-17T13:00:00+00:00,2322.5,2370.0,2319.0,2367.5,21580
2018-07-17 14:00:00,2018-07-17T14:00:00+00:00,2367.5,2379.0,2359.0,2372.5,9600
2018-07-17 15:00:00,2018-07-17T15:00:00+00:00,2372.5,2425.0,2372.5,2420.0,29296
2018-07-18 07:00:00,2018-07-18T07:00:00+00:00,2419.5,2419.5,2390.0,2398.5,10942
2018-07-18 08:00:00,2018-07-18T08:00:00+00:00,2398.0,2404.5,2394.0,2400.0,7765
2018-07-18 09:00:00,2018-07-18T09:00:00+00:00,2400.5,2407.5,2399.0,2406.5,3672
2018-07-18 10:00:00,2018-07-18T10:00:00+00:00,2406.5,2407.5,2403.0,2406.0,1045
2018-07-18 11:00:00,2018-07-18T11:00:00+00:00,2406.0,2409.0,2401.5,2402.0,2120
2018-07-18 12:00:00,2018-07-18T12:00:00+00:00,2403.5,2409.5,2400.0,2406.5,3956
2018-07-18 13:00:00,2018-07-18T13:00:00+00:00,2405.5,2408.5,2374.0,2397.5,29561
2018-07-18 14:00:00,2018-07-18T14:00:00+00:00,2392.0,2398.0,2370.5,2377.5,14967
2018-07-18 15:00:00,2018-07-18T15:00:00+00:00,2380.5,2399.5,2379.0,2398.5,16220
2018-07-19 07:00:00,2018-07-19T07:00:00+00:00,2390.5,2414.0,2381.5,2407.5,12318
2018-07-19 08:00:00,2018-07-19T08:00:00+00:00,2405.5,2411.5,2397.0,2405.5,18521
2018-07-19 09:00:00,2018-07-19T09:00:00+00:00,2404.5,2411.0,2403.5,2406.0,1635
2018-07-19 10:00:00,2018-07-19T10:00:00+00:00,2407.0,2410.0,2400.0,2400.5,7152
2018-07-19 11:00:00,2018-07-19T11:00:00+00:00,2401.0,2408.0,2396.0,2396.0,4376
2018-07-19 12:00:00,2018-07-19T12:00:00+00:00,2396.0,2398.5,2395.0,2396.5,3069
2018-07-19 13:00:00,2018-07-19T13:00:00+00:00,2395.0,2412.0,2390.0,2402.0,13794
2018-07-19 14:00:00,2018-07-19T14:00:00+00:00,2400.0,2403.5,2385.0,2387.0,19746
2018-07-19 15:00:00,2018-07-19T15:00:00+00:00,2387.5,2390.0,2364.0,2364.5,13873
2018-07-20 07:00:00,2018-07-20T07:00:00+00:00,2340.0,2344.5,2290.0,2341.0,20597
2018-07-20 08:00:00,2018-07-20T08:00:00+00:00,2343.0,2344.5,2330.5,2342.5,6241
2018-07-20 09:00:00,2018-07-20T09:00:00+00:00,2340.5,2344.5,2335.0,2344.5,2595
2018-07-20 10:00:00,2018-07-20T10:00:00+00:00,2344.5,2344.5,2330.5,2337.0,7156
2018-07-20 11:00:00,2018-07-20T11:00:00+00:00,2340.0,2344.0,2330.5,2330.5,12858
2018-07-20 12:00:00,2018-07-20T12:00:00+00:00,2331.5,2333.5,2321.0,2323.5,5655
2018-07-20 13:00:00,2018-07-20T13:00:00+00:00,2323.5,2325.0,2300.5,2314.0,24221
2018-07-20 14:00:00,2018-07-20T14:00:00+00:00,2317.0,2348.0,2317.0,2340.0,10620
2018-07-20 15:00:00,2018-07-20T15:00:00+00:00,2342.0,2343.5,2329.0,2329.5,3990
2018-07-23 07:00:00,2018-07-23T07:00:00+00:00,2338.5,2341.0,2332.0,2336.5,3373
2018-07-23 08:00:00,2018-07-23T08:00:00+00:00,2336.5,2338.5,2334.5,2338.5,2209
2018-07-23 09:00:00,2018-07-23T09:00:00+00:00,2338.5,2338.5,2331.0,2336.0,967
2018-07-23 10:00:00,2018-07-23T10:00:00+00:00,2336.0,2339.5,2332.0,2338.5,7132
2018-07-23 11:00:00,2018-07-23T11:00:00+00:00,2334.0,2338.5,2330.5,2337.0,2329
2018-07-23 12:00:00,2018-07-23T12:00:00+00:00,2334.0,2344.5,2334.0,2343.5,1023
2018-07-23 13:00:00,2018-07-23T13:00:00+00:00,2343.0,2344.5,2306.5,2322.0,22817
2018-07-23 14:00:00,2018-07-23T14:00:00+00:00,2324.0,2341.0,2322.0,2335.5,8240
2018-07-23 15:00:00,2018-07-23T15:00:00+00:00,2335.5,2343.0,2331.5,2333.0,2453
2018-07-24 07:00:00,2018-07-24T07:00:00+00:00,2345.0,2352.0,2340.5,2349.0,7087
2018-07-24 08:00:00,2018-07-24T08:00:00+00:00,2349.0,2358.0,2348.0,2358.0,2996
2018-07-24 09:00:00,2018-07-24T09:00:00+00:00,2358.5,2359.5,2353.0,2356.0,3928
2018-07-24 10:00:00,2018-07-24T10:00:00+00:00,2357.0,2361.0,2354.0,2359.5,2350
2018-07-24 11:00:00,2018-07-24T11:00:00+00:00,2357.5,2369.0,2354.5,2367.0,9372
2018-07-24 12:00:00,2018-07-24T12:00:00+00:00,2365.0,2369.5,2363.5,2367.0,961
2018-07-24 13:00:00,2018-07-24T13:00:00+00:00,2367.0,2402.5,2367.0,2385.5,25192
2018-07-24 14:00:00,2018-07-24T14:00:00+00:00,2384.5,2419.0,2380.0,2399.0,15187
2018-07-24 15:00:00,2018-07-24T15:00:00+00:00,2397.0,2398.0,2368.0,2377.0,9333
2018-07-25 07:00:00,2018-07-25T07:00:00+00:00,2363.0,2383.0,2356.0,2374.0,12586
2018-07-25 08:00:00,2018-07-25T08:00:00+00:00,2374.0,2380.0,2365.5,2375.5,5614
2018-07-25 09:00:00,2018-07-25T09:00:00+00:00,2376.5,2379.5,2366.5,2375.5,3499
2018-07-25 10:00:00,2018-07-25T10:00:00+00:00,2375.0,2380.0,2366.5,2370.0,5653
2018-07-25 11:00:00,2018-07-25T11:00:00+00:00,2370.0,2372.0,2365.0,2371.5,2480
2018-07-25 12:00:00,2018-07-25T12:00:00+00:00,2368.5,2379.5,2368.0,2378.0,6452
2018-07-25 13:00:00,2018-07-25T13:00:00+00:00,2378.5,2389.0,2353.0,2373.5,28302
2018-07-25 14:00:00,2018-07-25T14:00:00+00:00,2373.0,2383.0,2362.0,2368.0,9535
2018-07-25 15:00:00,2018-07-25T15:00:00+00:00,2367.5,2396.0,2366.0,2391.5,6348
2018-07-26 07:00:00,2018-07-26T07:00:00+00:00,2410.5,2420.5,2392.0,2404.5,18064
2018-07-26 08:00:00,2018-07-26T08:00:00+00:00,2404.5,2416.0,2401.5,2402.5,5712
2018-07-26 09:00:00,2018-07-26T09:00:00+00:00,2405.0,2413.0,2397.0,2408.5,2481
2018-07-26 10:00:00,2018-07-26T10:00:00+00:00,2410.5,2470.0,2410.0,2458.0,76230
2018-07-26 11:00:00,2018-07-26T11:00:00+00:00,2453.0,2489.5,2453.0,2480.0,25924
2018-07-26 12:00:00,2018-07-26T12:00:00+00:00,2480.0,2499.5,2475.0,2481.0,25801
2018-07-26 13:00:00,2018-07-26T13:00:00+00:00,2479.0,2495.0,2361.0,2372.0,141529
2018-07-26 14:00:00,2018-07-26T14:00:00+00:00,2375.0,2405.0,2348.0,2398.0,45732
2018-07-26 15:00:00,2018-07-26T15:00:00+00:00,2397.5,2448.0,2381.0,2430.0,23767
2018-07-27 07:00:00,2018-07-27T07:00:00+00:00,2384.5,2396.0,2355.0,2381.0,24939
2018-07-27 08:00:00,2018-07-27T08:00:00+00:00,2381.0,2392.0,2376.0,2386.5,6142
2018-07-27 09:00:00,2018-07-27T09:00:00+00:00,2386.5,2393.5,2382.5,2392.5,4870
2018-07-27 10:00:00,2018-07-27T10:00:00+00:00,2391.5,2394.5,2385.5,2394.5,3354
2018-07-27 11:00:00,2018-07-27T11:00:00+00:00,2393.0,2398.0,2389.5,2393.0,8184
2018-07-27 12:00:00,2018-07-27T12:00:00+00:00,2394.0,2395.0,2387.0,2392.5,6451
2018-07-27 13:00:00,2018-07-27T13:00:00+00:00,2394.0,2431.0,2382.0,2394.0,33059
2018-07-27 14:00:00,2018-07-27T14:00:00+00:00,2395.0,2395.5,2378.5,2390.5,12430
2018-07-27 15:00:00,2018-07-27T15:00:00+00:00,2390.5,2402.0,2382.5,2388.0,11293
2018-07-30 07:00:00,2018-07-30T07:00:00+00:00,2348.5,2364.5,2325.5,2355.0,17105
2018-07-30 08:00:00,2018-07-30T08:00:00+00:00,2356.5,2357.0,2349.5,2355.0,4735
2018-07-30 09:00:00,2018-07-30T09:00:00+00:00,2355.0,2359.5,2342.5,2348.0,7781
2018-07-30 10:00:00,2018-07-30T10:00:00+00:00,2349.0,2358.0,2346.5,2355.0,3686
2018-07-30 11:00:00,2018-07-30T11:00:00+00:00,2352.5,2354.0,2336.0,2340.0,7021
2018-07-30 12:00:00,2018-07-30T12:00:00+00:00,2342.5,2343.0,2333.0,2338.0,4973
2018-07-30 13:00:00,2018-07-30T13:00:00+00:00,2336.0,2337.0,2257.5,2260.0,73890
2018-07-30 14:00:00,2018-07-30T14:00:00+00:00,2260.0,2266.5,2245.0,2255.0,64672
2018-07-30 15:00:00,2018-07-30T15:00:00+00:00,2255.5,2256.0,2232.5,2242.5,36782
2018-07-31 07:00:00,2018-07-31T07:00:00+00:00,2240.0,2284.0,2220.5,2282.0,36316
2018-07-31 08:00:00,2018-07-31T08:00:00+00:00,2281.5,2282.0,2262.0,2265.0,8486
2018-07-31 09:00:00,2018-07-31T09:00:00+00:00,2266.5,2269.0,2265.0,2267.0,3611
2018-07-31 10:00:00,2018-07-31T10:00:00+00:00,2265.5,2270.5,2263.0,2269.0,5800
2018-07-31 11:00:00,2018-07-31T11:00:00+00:00,2268.0,2281.0,2267.0,2273.5,10189
2018-07-31 12:00:00,2018-07-31T12:00:00+00:00,2274.0,2277.0,2252.0,2255.0,16611
2018-07-31 13:00:00,2018-07-31T13:00:00+00:00,2255.0,2273.0,2246.0,2249.5,24406
2018-07-31 14:00:00,2018-07-31T14:00:00+00:00,2252.0,2267.5,2230.5,2238.0,18868
2018-07-31 15:00:00,2018-07-31T15:00:00+00:00,2237.5,2258.0,2236.5,2250.0,15642
2018-08-01 07:00:00,2018-08-01T07:00:00+00:00,2257.0,2293.0,2253.0,2288.5,22603
2018-08-01 08:00:00,2018-08-01T08:00:00+00:00,2287.0,2294.0,2280.0,2280.5,15230
2018-08-01 09:00:00,2018-08-01T09:00:00+00:00,2281.0,2284.0,2270.0,2272.0,8020
2018-08-01 10:00:00,2018-08-01T10:00:00+00:00,2273.0,2282.0,2271.5,2280.0,2973
2018-08-01 11:00:00,2018-08-01T11:00:00+00:00,2279.0,2289.5,2273.5,2289.0,15760
2018-08-01 12:00:00,2018-08-01T12:00:00+00:00,2289.5,2293.0,2278.0,2285.5,13478
2018-08-01 13:00:00,2018-08-01T13:00:00+00:00,2285.5,2291.0,2255.0,2267.0,30005
2018-08-01 14:00:00,2018-08-01T14:00:00+00:00,2265.5,2295.0,2260.0,2281.0,23613
2018-08-01 15:00:00,2018-08-01T15:00:00+00:00,2282.0,2286.0,2270.0,2272.0,13268
2018-08-02 07:00:00,2018-08-02T07:00:00+00:00,2266.0,2279.5,2261.0,2269.0,5516
2018-08-02 08:00:00,2018-08-02T08:00:00+00:00,2269.0,2275.0,2257.5,2262.0,3274
2018-08-02 09:00:00,2018-08-02T09:00:00+00:00,2262.0,2264.0,2245.0,2246.0,6795
2018-08-02 10:00:00,2018-08-02T10:00:00+00:00,2246.0,2251.0,2237.5,2242.0,8768
2018-08-02 11:00:00,2018-08-02T11:00:00+00:00,2242.5,2250.0,2235.0,2249.0,2377
2018-08-02 12:00:00,2018-08-02T12:00:00+00:00,2249.0,2257.0,2246.0,2254.5,3564
2018-08-02 13:00:00,2018-08-02T13:00:00+00:00,2256.0,2256.0,2221.0,2225.0,28385
2018-08-02 14:00:00,2018-08-02T14:00:00+00:00,2225.0,2235.5,2210.5,2226.5,25985
2018-08-02 15:00:00,2018-08-02T15:00:00+00:00,2226.5,2237.5,2221.5,2237.0,7187
2018-08-03 07:00:00,2018-08-03T07:00:00+00:00,2260.5,2265.0,2255.0,2261.0,12610
2018-08-03 08:00:00,2018-08-03T08:00:00+00:00,2261.0,2262.5,2255.0,2258.5,9039
2018-08-03 09:00:00,2018-08-03T09:00:00+00:00,2257.5,2264.0,2255.5,2260.0,10986
2018-08-03 10:00:00,2018-08-03T10:00:00+00:00,2262.5,2265.0,2260.0,2265.0,2622
2018-08-03 11:00:00,2018-08-03T11:00:00+00:00,2265.0,2272.5,2262.0,2267.5,7716
2018-08-03 12:00:00,2018-08-03T12:00:00+00:00,2270.0,2271.5,2259.5,2259.5,5435
2018-08-03 13:00:00,2018-08-03T13:00:00+00:00,2261.5,2273.0,2242.0,2249.0,13503
2018-08-03 14:00:00,2018-08-03T14:00:00+00:00,2248.0,2262.0,2241.5,2259.5,8352
2018-08-03 15:00:00,2018-08-03T15:00:00+00:00,2259.5,2261.0,2250.0,2252.5,7211
2018-08-06 07:00:00,2018-08-06T07:00:00+00:00,2255.0,2276.0,2255.0,2271.5,10708
2018-08-06 08:00:00,2018-08-06T08:00:00+00:00,2271.5,2274.5,2269.5,2274.0,2348
2018-08-06 09:00:00,2018-08-06T09:00:00+00:00,2274.0,2274.5,2270.0,2272.0,3169
2018-08-06 10:00:00,2018-08-06T10:00:00+00:00,2274.0,2274.5,2271.0,2273.5,1535
2018-08-06 11:00:00,2018-08-06T11:00:00+00:00,2274.5,2274.5,2270.5,2270.5,2106
2018-08-06 12:00:00,2018-08-06T12:00:00+00:00,2270.5,2271.5,2257.5,2262.5,4487
2018-08-06 13:00:00,2018-08-06T13:00:00+00:00,2263.0,2269.5,2242.0,2265.0,11485
2018-08-06 14:00:00,2018-08-06T14:00:00+00:00,2263.0,2267.5,2232.0,2234.0,17793
2018-08-06 15:00:00,2018-08-06T15:00:00+00:00,2234.0,2237.0,2225.0,2230.5,9960
2018-08-07 07:00:00,2018-08-07T07:00:00+00:00,2240.0,2255.0,2231.5,2243.5,10701
2018-08-07 08:00:00,2018-08-07T08:00:00+00:00,2241.0,2247.5,2235.5,2237.5,5909
2018-08-07 09:00:00,2018-08-07T09:00:00+00:00,2239.0,2246.5,2236.5,2240.0,7005
2018-08-07 10:00:00,2018-08-07T10:00:00+00:00,2240.0,2245.0,2237.5,2241.5,4522
2018-08-07 11:00:00,2018-08-07T11:00:00+00:00,2243.5,2246.0,2240.0,2245.0,3163
2018-08-07 12:00:00,2018-08-07T12:00:00+00:00,2243.0,2257.5,2243.0,2250.0,6974
2018-08-07 13:00:00,2018-08-07T13:00:00+00:00,2252.5,2272.5,2240.0,2262.0,27716
2018-08-07 14:00:00,2018-08-07T14:00:00+00:00,2262.0,2290.0,2259.0,2282.5,31500
2018-08-07 15:00:00,2018-08-07T15:00:00+00:00,2282.5,2283.5,2266.0,2272.5,6208
2018-08-08 07:00:00,2018-08-08T07:00:00+00:00,2255.5,2274.5,2255.0,2266.0,12861
2018-08-08 08:00:00,2018-08-08T08:00:00+00:00,2263.0,2274.5,2259.5,2260.0,18066
2018-08-08 09:00:00,2018-08-08T09:00:00+00:00,2260.0,2264.5,2255.0,2262.0,5968
2018-08-08 10:00:00,2018-08-08T10:00:00+00:00,2260.0,2266.0,2254.0,2254.0,8079
2018-08-08 11:00:00,2018-08-08T11:00:00+00:00,2254.5,2260.0,2249.5,2250.5,8359
2018-08-08 12:00:00,2018-08-08T12:00:00+00:00,2252.5,2258.0,2247.0,2250.5,13427
2018-08-08 13:00:00,2018-08-08T13:00:00+00:00,2251.0,2251.0,2167.0,2193.0,45779
2018-08-08 14:00:00,2018-08-08T14:00:00+00:00,2195.0,2205.0,2156.0,2171.5,54918
2018-08-08 15:00:00,2018-08-08T15:00:00+00:00,2173.0,2189.0,2169.0,2185.0,22015
2018-08-09 07:00:00,2018-08-09T07:00:00+00:00,2139.0,2149.0,2109.5,2130.0,20550
2018-08-09 08:00:00,2018-08-09T08:00:00+00:00,2130.0,2142.0,2102.5,2140.5,26726
2018-08-09 09:00:00,2018-08-09T09:00:00+00:00,2140.5,2153.0,2139.0,2147.5,19855
2018-08-09 10:00:00,2018-08-09T10:00:00+00:00,2147.5,2159.0,2144.0,2153.5,9706
2018-08-09 11:00:00,2018-08-09T11:00:00+00:00,2153.5,2160.5,2150.0,2158.0,20998
2018-08-09 12:00:00,2018-08-09T12:00:00+00:00,2157.5,2164.0,2151.0,2159.5,14753
2018-08-09 13:00:00,2018-08-09T13:00:00+00:00,2161.0,2185.0,2132.0,2147.0,48539
2018-08-09 14:00:00,2018-08-09T14:00:00+00:00,2149.0,2153.0,2126.0,2129.0,48234
2018-08-09 15:00:00,2018-08-09T15:00:00+00:00,2129.0,2141.0,2122.5,2132.0,39531
2018-08-10 07:00:00,2018-08-10T07:00:00+00:00,2133.5,2135.0,2080.5,2128.5,49114
2018-08-10 08:00:00,2018-08-10T08:00:00+00:00,2129.0,2136.0,2126.5,2131.5,8614
2018-08-10 09:00:00,2018-08-10T09:00:00+00:00,2132.0,2145.0,2131.0,2136.5,5900
2018-08-10 10:00:00,2018-08-10T10:00:00+00:00,2137.5,2139.0,2129.0,2131.5,9889
2018-08-10 11:00:00,2018-08-10T11:00:00+00:00,2132.5,2138.0,2119.5,2124.5,6958
2018-08-10 12:00:00,2018-08-10T12:00:00+00:00,2121.0,2125.5,2110.0,2110.0,9570
2018-08-10 13:00:00,2018-08-10T13:00:00+00:00,2110.5,2132.5,2080.0,2101.5,42651
2018-08-10 14:00:00,2018-08-10T14:00:00+00:00,2102.0,2109.0,2088.0,2103.0,16973
2018-08-10 15:00:00,2018-08-10T15:00:00+00:00,2102.5,2128.0,2102.5,2128.0,18085
2018-08-13 07:00:00,2018-08-13T07:00:00+00:00,2134.5,2142.0,2120.0,2125.5,10080
2018-08-13 08:00:00,2018-08-13T08:00:00+00:00,2125.5,2159.5,2120.5,2151.5,19361
2018-08-13 09:00:00,2018-08-13T09:00:00+00:00,2151.5,2155.0,2145.0,2149.0,3966
2018-08-13 10:00:00,2018-08-13T10:00:00+00:00,2146.0,2163.5,2141.5,2158.0,9446
2018-08-13 11:00:00,2018-08-13T11:00:00+00:00,2159.0,2168.5,2151.0,2154.5,5280
2018-08-13 12:00:00,2018-08-13T12:00:00+00:00,2154.5,2160.0,2145.0,2147.5,9836
2018-08-13 13:00:00,2018-08-13T13:00:00+00:00,2149.5,2170.0,2143.5,2150.5,17575
2018-08-13 14:00:00,2018-08-13T14:00:00+00:00,2150.5,2160.0,2141.5,2153.0,10607
2018-08-13 15:00:00,2018-08-13T15:00:00+00:00,2153.0,2161.0,2146.5,2152.5,7929
2018-08-14 07:00:00,2018-08-14T07:00:00+00:00,2167.5,2184.0,2158.0,2180.5,15475
2018-08-14 08:00:00,2018-08-14T08:00:00+00:00,2180.0,2182.0,2175.5,2179.0,3481
2018-08-14 09:00:00,2018-08-14T09:00:00+00:00,2179.0,2181.0,2170.0,2170.0,15845
2018-08-14 10:00:00,2018-08-14T10:00:00+00:00,2170.0,2180.0,2170.0,2179.0,7020
2018-08-14 11:00:00,2018-08-14T11:00:00+00:00,2179.0,2179.5,2170.0,2171.0,4513
2018-08-14 12:00:00,2018-08-14T12:00:00+00:00,2171.0,2176.0,2170.0,2175.0,5313
2018-08-14 13:00:00,2018-08-14T13:00:00+00:00,2175.0,2175.5,2117.0,2125.0,58592
2018-08-14 14:00:00,2018-08-14T14:00:00+00:00,2125.0,2135.0,2111.0,2135.0,19930
2018-08-14 15:00:00,2018-08-14T15:00:00+00:00,2135.0,2153.5,2132.0,2150.0,107414
2018-08-15 07:00:00,2018-08-15T07:00:00+00:00,2135.0,2141.5,2131.0,2139.5,6190
2018-08-15 08:00:00,2018-08-15T08:00:00+00:00,2140.0,2141.5,2130.0,2135.5,2572
2018-08-15 09:00:00,2018-08-15T09:00:00+00:00,2135.5,2135.5,2120.0,2128.5,3700
2018-08-15 10:00:00,2018-08-15T10:00:00+00:00,2127.0,2135.0,2121.0,2126.0,8014
2018-08-15 11:00:00,2018-08-15T11:00:00+00:00,2126.5,2129.0,2115.0,2122.0,9161
2018-08-15 12:00:00,2018-08-15T12:00:00+00:00,2122.0,2123.0,2115.0,2120.0,2379
2018-08-15 13:00:00,2018-08-15T13:00:00+00:00,2122.5,2127.5,2095.0,2103.5,73329
2018-08-15 14:00:00,2018-08-15T14:00:00+00:00,2102.0,2103.0,2066.0,2069.0,35511
2018-08-15 15:00:00,2018-08-15T15:00:00+00:00,2067.5,2100.0,2061.5,2091.0,54639
2018-08-16 07:00:00,2018-08-16T07:00:00+00:00,2102.5,2112.5,2100.5,2104.0,10284
2018-08-16 08:00:00,2018-08-16T08:00:00+00:00,2102.0,2119.0,2101.5,2113.0,7571
2018-08-16 09:00:00,2018-08-16T09:00:00+00:00,2113.0,2115.0,2110.5,2113.5,2199
2018-08-16 10:00:00,2018-08-16T10:00:00+00:00,2110.5,2119.5,2108.0,2112.0,4085
2018-08-16 11:00:00,2018-08-16T11:00:00+00:00,2111.5,2119.5,2111.5,2114.0,2651
2018-08-16 12:00:00,2018-08-16T12:00:00+00:00,2114.0,2115.0,2102.0,2102.0,4244
2018-08-16 13:00:00,2018-08-16T13:00:00+00:00,2102.0,2140.0,2102.0,2118.5,21119
2018-08-16 14:00:00,2018-08-16T14:00:00+00:00,2118.5,2130.0,2102.5,2123.0,13298
2018-08-16 15:00:00,2018-08-16T15:00:00+00:00,2121.0,2138.0,2121.0,2123.5,10029
2018-08-17 07:00:00,2018-08-17T07:00:00+00:00,2123.5,2130.0,2110.0,2127.0,5370
2018-08-17 08:00:00,2018-08-17T08:00:00+00:00,2127.0,2129.5,2108.5,2108.5,6760
2018-08-17 09:00:00,2018-08-17T09:00:00+00:00,2111.0,2115.0,2100.0,2101.0,6465
2018-08-17 10:00:00,2018-08-17T10:00:00+00:00,2101.0,2111.0,2100.0,2108.0,3103
2018-08-17 11:00:00,2018-08-17T11:00:00+00:00,2108.5,2116.5,2107.5,2111.5,2506
2018-08-17 12:00:00,2018-08-17T12:00:00+00:00,2113.0,2117.0,2109.0,2116.0,1479
2018-08-17 13:00:00,2018-08-17T13:00:00+00:00,2115.0,2137.0,2104.0,2108.5,33524
2018-08-17 14:00:00,2018-08-17T14:00:00+00:00,2108.5,2111.0,2093.0,2101.5,10592
2018-08-17 15:00:00,2018-08-17T15:00:00+00:00,2101.0,2101.0,2082.5,2099.0,18087
2018-08-20 07:00:00,2018-08-20T07:00:00+00:00,2108.0,2127.0,2101.0,2112.5,10090
2018-08-20 08:00:00,2018-08-20T08:00:00+00:00,2112.5,2114.0,2100.5,2111.5,5660
2018-08-20 09:00:00,2018-08-20T09:00:00+00:00,2111.5,2111.5,2102.0,2105.5,2471
2018-08-20 10:00:00,2018-08-20T10:00:00+00:00,2104.5,2110.0,2103.0,2109.5,1605
2018-08-20 11:00:00,2018-08-20T11:00:00+00:00,2107.5,2115.5,2107.0,2110.5,2109
2018-08-20 12:00:00,2018-08-20T12:00:00+00:00,2111.5,2116.5,2108.5,2108.5,3978
2018-08-20 13:00:00,2018-08-20T13:00:00+00:00,2110.5,2142.0,2108.0,2134.0,24500
2018-08-20 14:00:00,2018-08-20T14:00:00+00:00,2130.5,2145.0,2124.5,2131.5,15914
2018-08-20 15:00:00,2018-08-20T15:00:00+00:00,2131.5,2135.0,2121.5,2133.5,5212
2018-08-21 07:00:00,2018-08-21T07:00:00+00:00,2134.0,2139.0,2115.0,2119.0,6813
2018-08-21 08:00:00,2018-08-21T08:00:00+00:00,2118.5,2130.0,2116.5,2127.5,2044
2018-08-21 09:00:00,2018-08-21T09:00:00+00:00,2126.0,2129.5,2124.0,2129.5,829
2018-08-21 10:00:00,2018-08-21T10:00:00+00:00,2128.0,2129.5,2125.0,2128.5,702
2018-08-21 11:00:00,2018-08-21T11:00:00+00:00,2126.5,2134.5,2124.5,2129.0,4289
2018-08-21 12:00:00,2018-08-21T12:00:00+00:00,2129.0,2134.0,2125.5,2131.0,1770
2018-08-21 13:00:00,2018-08-21T13:00:00+00:00,2130.5,2164.0,2130.5,2157.0,24300
2018-08-21 14:00:00,2018-08-21T14:00:00+00:00,2159.5,2168.0,2140.0,2165.0,15856
2018-08-21 15:00:00,2018-08-21T15:00:00+00:00,2165.0,2168.0,2154.0,2164.0,5962
2018-08-22 07:00:00,2018-08-22T07:00:00+00:00,2163.0,2169.5,2155.0,2158.5,6644
2018-08-22 08:00:00,2018-08-22T08:00:00+00:00,2158.5,2169.5,2155.5,2157.5,8866
2018-08-22 09:00:00,2018-08-22T09:00:00+00:00,2161.0,2167.0,2156.5,2160.0,1658
2018-08-22 10:00:00,2018-08-22T10:00:00+00:00,2160.5,2169.0,2160.0,2168.5,1252
2018-08-22 11:00:00,2018-08-22T11:00:00+00:00,2167.0,2169.0,2151.0,2151.0,7817
2018-08-22 12:00:00,2018-08-22T12:00:00+00:00,2151.0,2158.0,2145.0,2146.0,5949
2018-08-22 13:00:00,2018-08-22T13:00:00+00:00,2145.5,2170.5,2131.5,2138.0,21998
2018-08-22 14:00:00,2018-08-22T14:00:00+00:00,2135.5,2154.5,2125.0,2138.5,15598
2018-08-22 15:00:00,2018-08-22T15:00:00+00:00,2139.5,2143.0,2130.0,2137.0,7073
