,ticker,figi,type,name
470,KOD,BBG00BVR0D02,shares,Kodiak Sciences Inc
471,INSG,BBG00DWX7QH0,shares,Inseego Corp
472,MTSS,BBG004S681W1,shares,МТС
473,QNCX,BBG00BTK1DT8,shares,Quince Therapeutics
474,CSCO,BBG000C3J3C9,shares,Cisco
475,NFE,BBG00MJH9LC4,shares,New Fortress Energy
476,FSLY,BBG004NLQHL0,shares,Fastly Inc
477,NJR,BBG000BPZVW9,shares,New Jersey Resources Corp
478,CHKP,BBG000K82ZT8,shares,Check Point Software Technologies Ltd
479,BILI,BBG00K7T3037,shares,Bilibili Inc
480,TGKN,BBG000RG4ZQ4,shares,ТГК-14
481,TRNFP,BBG00475KHX6,shares,Транснефть - привилегированные акции
482,OI,BBG00R2JZG39,shares,O-I Glass
483,EXP,BBG000BJW241,shares,Eagle Materials Inc
484,SXT,BBG000J79P80,shares,Sensient Technologies Corp
485,3898,BBG000C6Z021,shares,Zhuzhou CRRC Times Electric
486,WABC,BBG000DD3KP1,shares,Westamerica Bancorporation
487,PEG,BBG000BQZMH4,shares,Public Service Enterprise Group
488,PMT,BBG000DKDWS5,shares,PennyMac Mortgage Investment REIT
489,SYF,BBG00658F3P3,shares,Synchrony Financial
490,2883,BBG000PH54R1,shares,China Oilfield Services Ltd
491,ADUS,BBG000NJGX84,shares,Addus HomeCare Corp
492,VLO,BBG000BBGGQ1,shares,Valero Energy Corporation
493,MOV,BBG000BL30Y9,shares,Movado Group Inc
494,HIBB,BBG000H001V3,shares,"Hibbett, Inc."
495,AMBA,BBG001QZCPJ2,shares,Ambarella
496,UTL,BBG000BW7X97,shares,Unitil Corporation
497,NVST,BBG00LN4B5N0,shares,Envista Holdings
498,CCK,BBG000BF6756,shares,Crown Holdings Inc
499,AFL,BBG000BBBNC6,shares,Aflac Incorporated
500,REG,BBG000BL46Q4,shares,Regency Centers REIT
501,SAM,BBG000BCZBF1,shares,Boston Beer Co Inc The
502,CINF,BBG000BFPK65,shares,Cincinnati Financial Corporation
503,ACMR,BBG00HPSG933,shares,ACM Research Inc
504,HAE,BBG000C7TF41,shares,Haemonetics Corp
505,CDAY,BBG005D7PF34,shares,Ceridian HCM Holding
506,9888,BBG00ZMFX1S5,shares,Baidu
507,TNL,TBG000PV2L86,shares,Travel + Leisure Co.
508,MARA,BBG001K7WBT8,shares,Marathon Digital Holdings
509,SPB@US,BBG000DS5588,shares,Spectrum Brands Holdings Inc
510,JWN,BBG000G8N9C6,shares,Nordstrom
511,RL,BBG000BS0ZF1,shares,Ralph Lauren
512,ENV,BBG000Q4NZ54,shares,Envestnet Inc
513,RPM,BBG000DCNK80,shares,RPM International Inc
514,CCS,BBG006G412Q6,shares,Century Communities
515,FEES,BBG00475JZZ6,shares,ФСК Россети
516,LSI,BBG000C42VL3,shares,Life Storage REIT
517,SWAV,BBG005XVXML5,shares,Shockwave Medical Inc
518,JNJ,BBG000BMHYD1,shares,Johnson & Johnson
519,KMI,BBG0019JZ882,shares,Kinder Morgan
520,SMPL,BBG00GVP5JL4,shares,Simply Good Foods Co
521,ROKU,BBG001ZZPQJ6,shares,Roku Inc
522,KMX,BBG000BLMZK6,shares,CarMax
523,NWE,BBG000Q1NMJ4,shares,NorthWestern Corporation
524,HST,BBG000BL8804,shares,Host Hotels & Resorts REIT
525,TAP,BBG000BS7KS3,shares,Molson Coors Brewing
526,EVH,BBG005CHLM96,shares,Evolent Health Inc
527,MDGL,BBG000QS6NV8,shares,Madrigal Pharmaceuticals Inc
528,9626,BBG00ZNW65W3,shares,Bilibili
529,Z,BBG009NRSWJ4,shares,Zillow Group Inc
530,UNM,BBG000BW2QX0,shares,Unum
531,PSN,BBG000C3TKY6,shares,Parsons
532,TTEK,BBG000BYZ0Q5,shares,Tetra Tech
533,PMSB,BBG000MZL0Y6,shares,Пермэнергосбыт
534,SLVM,BBG0122M8031,shares,Sylvamo Corp.
535,PRFN,BBG003BNWBP3,shares,ЧЗПСН
536,MEI,BBG000BNY197,shares,Methode Electronics Inc
537,S,BBG00B6F2F09,shares,"SentinelOne, Inc."
538,NFLX,BBG000CL9VN6,shares,Netflix
539,ED,BBG000BHLYS1,shares,Consolidated Edison
540,INDB,BBG000BM0597,shares,Independent Bank Corp
541,MRK,BBG000BPD168,shares,Merck
542,BCO,BBG000DR5QP5,shares,Brink's Co
543,NPK,BBG000BQ4GG2,shares,National Presto Industries Inc
544,992,BBG000BG4QM5,shares,Lenovo
545,VIPS,BBG002NLDLV8,shares,Vipshop
546,ELV,BBG000BCG930,shares,Elevance Health
547,UMBF,BBG000DD8WX1,shares,UMB Financial
548,CFLT,BBG007HWGYQ5,shares,Confluent
549,XRAY,BBG000BX57K1,shares,Dentsply Sirona
550,D,BBG000BGVW60,shares,Dominion Energy Inc
551,GO,BBG00P4R3079,shares,Grocery Outlet Holding Corp
552,BRK.B,BBG000DWG505,shares,Berkshire Hathaway
553,URBN,BBG000BL79J3,shares,Urban Outfitters
554,CE,BBG000JYP7L8,shares,Celanese Corp
555,NXPI,BBG000BND699,shares,NXP Semiconductors NV
556,CARG,BBG00HQ77DS2,shares,Cargurus Inc
557,AMGN,BBG000BBS2Y0,shares,Amgen
558,HBI,BBG000D2ZTS8,shares,Hanesbrands
559,UNF,BBG000BW29L1,shares,UniFirst Corp MA
560,9633,BBG00WR0QPZ7,shares,Nongfu Spring
561,MSRS,BBG004S687G6,shares,Россети Московский регион
562,CLB,BBG01GG28WR3,shares,Core Laboratories Inc.
563,PFSI,BBG00LMYX123,shares,PennyMac Financial Services
564,2313,BBG000JSJ2F6,shares,Shenzhou International Group
565,CENT,BBG000BFD605,shares,Central Garden & Pet Co
566,AYI,BBG000BJ5HK0,shares,Acuity Brands
567,SU,BBG000BRK7L6,shares,Suncor Energy
568,TLS,BBG000BK34C7,shares,Telos Corporation
569,PHM,BBG000BR54L0,shares,PulteGroup
570,VRSK,BBG000BCZL41,shares,Verisk Analytics
571,FLYW,BBG002030NC4,shares,Flywire
572,EAF,BBG00KDYT8C4,shares,GrafTech International Ltd
573,ICFI,BBG000BBXVK5,shares,"ICF International, Inc."
574,ATO,BBG000BRNGM2,shares,Atmos Energy Corp
575,INVA,BBG000CG9XT7,shares,Innoviva Inc
576,SYNA,BBG000BQV1S2,shares,Synaptics Inc
577,1810,BBG00KVTBY91,shares,Xiaomi
578,AIT,BBG000BBHHP9,shares,Applied Industrial Technologies
579,DVN,BBG000BBVJZ8,shares,Devon Energy
580,AVA,BBG000BCNF74,shares,Avista Corporation
581,ARWR,BBG000BRVKH0,shares,Arrowhead Pharmaceuticals Inc
582,NTRA,BBG001J1BQ86,shares,Natera inc
583,BSY,BBG000BMSRR9,shares,Bentley Systems
584,PFG,BBG000NSCNT7,shares,Principal Financial Group
585,CNXN,BBG000BX74M4,shares,PC Connection Inc
586,IRAO,BBG004S68473,shares,Интер РАО ЕЭС
587,LNN,BBG000FJS1S8,shares,Lindsay Corporation
588,MAN,BBG000BNMHS4,shares,ManpowerGroup Inc
589,BG,BBG000DGPR66,shares,Bunge
590,101,BBG000BDTCX4,shares,Hang Lung
591,RYTM,BBG007DLZ601,shares,Rhythm Pharmaceuticals Inc
592,PYPL,BBG0077VNXV6,shares,PayPal Holdings
593,KTOS,BBG000C1HQ43,shares,Kratos Defense & Security Solutions
594,1113,BBG007WDD4B5,shares,CK Asset Holdings
595,VALE,BBG000BN5LG7,shares,Vale SA
596,AGNC,BBG000TJ8XZ7,shares,AGNC Investment REIT
597,SPSC,BBG000PZGB75,shares,SPS Commerce Inc
598,2600,BBG000CN0Y73,shares,Aluminum Corp of China
599,TRU,BBG002Q7J5Z1,shares,TransUnion
600,PNFP,BBG000C1XKF6,shares,Pinnacle Financial Partners In
601,6865,BBG00BGJYS07,shares,Flat Glass Group
602,881,BBG000QCN464,shares,Zhongsheng
603,ARCH,BBG00DZB5D77,shares,Arch Coal Inc
604,SO,BBG000BT9DW0,shares,Southern
605,FORM,BBG000D1Y3P1,shares,FormFactor Inc
606,TFII,BBG000HJS1F0,shares,TFI International
607,DOCU,BBG000N7KJX8,shares,DocuSign Inc
608,ZI,BBG00S1HJ3M8,shares,ZoomInfo Technologies Inc
609,BLMN,BBG002VZ68Y2,shares,"Bloomin Brands, Inc."
610,PIPR,BBG000FQXC75,shares,Piper Sandler Companies
611,288,BBG00699M8Q7,shares,WH Group
612,AVGO,BBG00KHY5S69,shares,Broadcom
613,VPG,BBG000PRQ0V9,shares,Vishay Precision Group Inc
614,NVTA,BBG005DJFD43,shares,Invitae Corp
615,CORT,BBG000BKJG33,shares,Corcept Therapeutics Inc
616,REYN,BBG00QVJVYB5,shares,Reynolds Consumer Products Inc.
617,LLY,BBG000BNBDC2,shares,Eli Lilly & Co
618,NSVZ,BBG002BCQK67,shares,Наука-Связь
619,CRVL,BBG000CVKZY0,shares,CorVel Corp
620,WDC,BBG000BWNFZ9,shares,Western Digital
621,GM,BBG000NDYB67,shares,General Motors
622,AEE,BBG000B9X8C0,shares,Ameren
623,MCRI,BBG000BJ0932,shares,Monarch Casino & Resort Inc
624,6862,BBG00LWM0XR7,shares,Haidilao
625,MET,BBG000BB6KF5,shares,MetLife
626,GCHE,BBG000RTHVK7,shares,Группа Черкизово
627,9866,BBG015PB0HH9,shares,NIO Inc
628,WKHS,BBG000BDPB15,shares,Workhorse Group Inc
629,INSM,BBG000BWM5P3,shares,Insmed
630,AEO,BBG000BGXZB5,shares,American Eagle Outfitters Inc
631,TCSG,BBG00QPYJ5H0,shares,TCS Group
632,GNL,BBG004HXD0G8,shares,Global Net Lease REIT
633,FULC,BBG00DDY1RK9,shares,Fulcrum Therapeutics
634,XYL,BBG001D8R5D0,shares,Xylem
635,ICE,BBG000C1FB75,shares,Intercontinental Exchange
636,NEO,BBG000BKH263,shares,NeoGenomics Inc
637,KO,BBG000BMX289,shares,COCA-COLA
638,ANAB,BBG0026ZDHR0,shares,AnaptysBio Inc
639,UNVR,BBG000BDHD29,shares,Univar Solutions Inc
640,SCI,BBG000BTHH16,shares,Service Corp International/US
641,FNF,BBG006N7S6K9,shares,"Fidelity National Financial, Inc."
642,SNGSP,BBG004S681M2,shares,Сургутнефтегаз - привилегированные акции
643,TSVT,BBG00YV1J622,shares,2seventy bio
644,NEE,BBG000BJSBJ0,shares,NextEra Energy
645,ALGN,BBG000BRNLL2,shares,Align Technology
646,1,BBG0087DLDQ6,shares,CK Hutchison Holdings
647,NVCR,BBG009XW8PY2,shares,NovoCure Limited
648,PCTY,BBG006598YS8,shares,Paylocity Holding Corp
649,EVR,BBG000BP30Y0,shares,Evercore
650,OC,BBG000M44VW8,shares,Owens Corning
651,WWE,BBG000F5YH15,shares,World Wrestling Entertainment
652,MDRX,BBG000BLDXH5,shares,Veradigm Inc.
653,66,BBG000MKLJD1,shares,MTR Corporation
654,LEN,BBG000BN5HF7,shares,Lennar
655,MYGN,BBG000D9H9F1,shares,Myriad Genetics Inc
656,WBA,BBG000BWLMJ4,shares,Walgreens Boots Alliance
657,TFX,BBG000BV59Y6,shares,Teleflex Inc
658,APO,BBG00ZNLTFK3,shares,Apollo Global Management
659,EXAS,BBG000CWL0F5,shares,Exact Sciences Corp
660,JCI,BBG000BVWLJ6,shares,Johnson Controls
661,TXG,BBG007WX14X0,shares,10X Genomics Inc
662,LYEL,BBG00RNXFN14,shares,Lyell Immunopharma
663,GRBK,BBG000QGYG84,shares,Green Brick Partners
664,SHLS,BBG00YQ82275,shares,"Shoals Technologies Group, Inc."
665,DK,BBG00FZYFVC5,shares,Delek US Holdings Inc
666,FHI,BBG000BP0929,shares,Federated Hermes
667,788,BBG00LD1QR26,shares,China Tower Corporation
668,DAVA,BBG00LBLBBJ7,shares,Endava АДР
669,MGM,BBG000C2BXK4,shares,MGM Resorts International
670,MPW,BBG000BGRB25,shares,Medical Properties REIT
671,RIOT,BBG000BQ4512,shares,Riot Platforms
672,VEEV,BBG001CGB489,shares,Veeva Systems Inc
673,NCR,BBG000BMXK89,shares,NCR Corp
674,CNK,BBG000QDVR53,shares,Cinemark Holdings Inc
675,AFG,BBG000DPKKK0,shares,American Financial Group
676,KEP,BBG000BCWG90,shares,Korea Electric Power
677,SMTC,BBG000DBKR53,shares,Semtech Corp
678,NVTK,BBG00475KKY8,shares,НОВАТЭК
679,EXLS,BBG000NS3P30,shares,ExlService Holdings Inc
680,BYSI,BBG00F9YLST6,shares,BeyondSpring
681,SHAK,BBG0063GCHH8,shares,Shake Shack Inc
682,SON,BBG000D7HF89,shares,Sonoco Products Co
683,ICPT,BBG001J1QN87,shares,Intercept Pharmaceuticals Inc
684,AMWD,BBG000BBX657,shares,American Woodmark Corp
685,ENB,BBG000K5M1S8,shares,Enbridge
686,UPST,BBG00PKCBY53,shares,Upstart Holdings
687,ORCL,BBG000BQLTW7,shares,Oracle
688,SGEN,BBG000BH0FR6,shares,Seagen Inc.
689,APPS,BBG000HZ3562,shares,Digital Turbine Inc
690,UNKL,BBG002YFXL29,shares,ЮУНК
691,6969,BBG00VSF90M3,shares,Smoore International
692,KRG,BBG000BC2KW8,shares,Kite Realty Group REIT
693,NKNC,BBG000GQSRR5,shares,Нижнекамскнефтехим
694,NTES,BBG000BX72V8,shares,NetEase Inc
695,PTON,BBG00JG0FFZ2,shares,Peloton Interactive Inc
696,AQUA,BBG000W325F7,shares,ИНАРКТИКА
697,MGPI,BBG000BXK6C5,shares,MGP Ingredients
698,BEN,BBG000BD0TF8,shares,Franklin Resources
699,FLO,BBG000BB4D72,shares,"Flowers Foods, Inc."
700,GNTX,BBG000BKJ092,shares,Gentex Corporation
701,LVS,BBG000JWD753,shares,Las Vegas Sands Corp
702,BGNE,BBG00B6WF7T5,shares,BeiGene АДР
703,ICUI,BBG000CQV2N4,shares,ICU Medical Inc
704,U,BBG0056JW5G6,shares,Unity Software
705,VRSB,BBG000BX7DH0,shares,ТНС энерго Воронеж
706,1055,BBG000BY1DP5,shares,China Southern Airlines
707,MDU,BBG000BNX3R4,shares,"MDU Resources Group, Inc."
708,BYND,BBG003CVJP50,shares,Beyond Meat Inc
709,COO,BBG000BG3445,shares,The Cooper Companies
710,MSEX,BBG000BPGQ60,shares,Middlesex Water Company
711,PUMP,BBG00FYCQ352,shares,ProPetro Holding Corp
712,EHTH,BBG000P5JQX6,shares,eHealth Inc
713,1066,BBG000LFJVD9,shares,Shandong Weigao Group Medical Polymer
714,CLOV,BBG00SHY90J5,shares,"Clover Health Investments, Corp."
715,NKLA,BBG00L4CWQ45,shares,Nikola
716,AMN,BBG000BCT197,shares,AMN Healthcare Services Inc
717,CRSR,BBG00HMSHL83,shares,Corsair Gaming Inc
718,168,BBG000BHWDF9,shares,Tsingtao Brewery
719,1024,BBG00YYT9BD6,shares,Kuaishou Technology
720,RF,BBG000Q3JN03,shares,Regions Financial
721,GBX,BBG000CF5097,shares,Greenbrier Cos Inc
722,SPCE,BBG00HTN2CQ3,shares,Virgin Galactic Holdings Inc Class A
723,939,BBG000NW2S18,shares,China Construction Bank
724,GLTR@GS,TCS0949E2046,shares,Globaltrans Investment PLC
725,HCAT,BBG00LDPZMS6,shares,Health Catalyst
726,BPMC,BBG001MC8YF7,shares,Blueprint Medicines Corp
727,VRTS,BBG000DMFQS2,shares,Virtus Investment Partners
728,LITE,BBG0073F9RT7,shares,Lumentum Holdings Inc
729,NSC,BBG000BQ5DS5,shares,Norfolk Southern
730,KR,BBG000BMY992,shares,Kroger
731,DOCN,BBG00ZGF6SS3,shares,DigitalOcean Holdings
732,KIM,BBG000CN3S73,shares,Kimco Realty REIT
733,DAWN,BBG00V1KSN04,shares,Day One Biopharmaceuticals
734,1398,BBG000Q16VR4,shares,ICBC
735,TENB,BBG00LBLCD02,shares,Tenable Holdings Inc
736,2331,BBG000PTX047,shares,Li-Ning
737,CLVT,BBG00P1919G5,shares,Clarivate
738,CSX,BBG000BGJRC8,shares,CSX Corp
739,EOG,BBG000BZ9223,shares,EOG Resources
740,SYK,BBG000DN7P92,shares,Stryker
741,LANC,BBG000BN1M88,shares,Lancaster Colony
742,PPC,BBG000BFLXV3,shares,Pilgrim's Pride Corp
743,DUOL,BBG003D4V951,shares,Duolingo
744,CMP,BBG000C42WS4,shares,Compass Minerals International
745,PEGA,BBG000H1RYG7,shares,Pegasystems Inc
746,PTCT,BBG000QT15P7,shares,PTC Therapeutics
747,BJRI,BBG000H9LNX1,shares,BJ's Restaurants Inc
748,MOEX,BBG004730JJ5,shares,Московская Биржа
749,KAI,BBG000BKRSZ3,shares,Kadant Inc.
750,CNQ,BBG000HW5GX3,shares,Canadian Natural Resources
751,TGT,BBG000H8TVT2,shares,Target
752,PAAS,BBG000C0RGY3,shares,Pan American Silver Corp
753,ETR,BBG000C1FQS9,shares,Entergy Corporation
754,GBCI,BBG000C3KB84,shares,Glacier Ban
755,PBF,BBG002832GV8,shares,PBF Energy Inc
756,HRMY,BBG00WBPG4C2,shares,Harmony Biosciences Holdings
757,COFS,BBG000LLRNX3,shares,"ChoiceOne Financial Services, Inc."
758,USB,BBG000FFDM15,shares,US Bancorp
759,JHG,BBG00GSNPM07,shares,Janus Henderson Group
760,MATX,BBG000BBK401,shares,Matson Inc
761,FORR,BBG000HGNYG8,shares,Forrester Research Inc
762,AXNX,BBG0067QVJ50,shares,Axonics
763,ISEE,BBG0019K7J31,shares,IVERIC bio
764,LYV,BBG000FQ7YR4,shares,Live Nation Entertainment Inc
765,SONY,BBG000BT7ZK6,shares,Sony Corp
766,ROG,BBG000BS9HN3,shares,Rogers Corp
767,PCVX,BBG009PHHPL8,shares,Vaxcyte Inc
768,1378,BBG001DMCGS5,shares,China Hongqiao Group
769,ARVL,BBG00YFSF9D7,shares,Arrival
770,FE,BBG000BB6M98,shares,FirstEnergy
771,1093,BBG000C3N3B5,shares,CSPC Pharmaceutical
772,WTRG,BBG000BRMJN6,shares,"Essential Utilities, Inc."
773,MGRC,BBG000BP02D2,shares,McGrath RentCorp
774,MUSA,BBG001Z0Q6T5,shares,Murphy USA Inc
775,BBY,BBG000BCWCG1,shares,Best Buy Co.
776,MTX,BBG000BB61F7,shares,Minerals Technologies Inc.
777,CCL,BBG000BF6LY3,shares,Carnival
778,SI,BBG00MMM95S7,shares,Silvergate Capital Corp.
779,ROLO,BBG004Z2RGW8,shares,Русолово
780,LSCC,BBG000C2D1C1,shares,Lattice Semiconductor Corp
781,ABCB,BBG000CDY3H5,shares,Ameris Bancorp
782,CMCSA,BBG000BFT2L4,shares,Comcast
783,SSTK,BBG002ZCK2V9,shares,Shutterstock Inc
784,GOLD,BBG000BB07P9,shares,Barrick Gold
785,PGTI,BBG000FX3Y66,shares,PGT Innovations Inc
786,836,BBG000C1DC75,shares,China Resources Power
787,ENOV,BBG000C5Z443,shares,Enovis
788,LASR,BBG0020BCPX5,shares,nLight Inc
789,CCJ,BBG000DSZTN6,shares,Cameco Corporation
790,SFTL,BBG0136BTL03,shares,Noventiq ГДР
791,TJX,BBG000BV8DN6,shares,TJX
792,CARS,BBG000HGTH33,shares,Cars.com Inc
793,TYL,BBG000BVWZF9,shares,Tyler Technologies Inc
794,FOLD,BBG000PLF6N0,shares,Amicus Therapeutics
795,WMS,BBG000G7CDN9,shares,Advanced Drainage Systems
796,2238,BBG000V4V0W6,shares,Guangzhou Automobile Group
797,1177,BBG000C6XDL4,shares,Sino Biopharmaceutical
798,GLOB,BBG00564Y443,shares,Globant SA
799,MAC,BBG000BL9C59,shares,Macerich REIT
800,KSS,BBG000CS7CT9,shares,Kohl's Corp
801,BMBL,BBG00Z6RF483,shares,Bumble Inc.
802,OZON,BBG00Y91R9T3,shares,Ozon Holdings PLC
803,CDNS,BBG000C13CD9,shares,Cadence Design Systems
804,BOKF,BBG000CFZ003,shares,BOK Financial
805,OKTA,BBG001YV1SM4,shares,Okta Inc
806,NTNX,BBG001NDW1Z7,shares,Nutanix Inc
807,HES,BBG000BBD070,shares,Hess
808,CVS,BBG000BGRY34,shares,CVS Health Corporation
809,THO,BBG000BV6R84,shares,Thor Industries Inc
810,QNST,BBG000S9XXB8,shares,QuinStreet Inc
811,OGKB,BBG000RK52V1,shares,Вторая генерирующая компания оптового рынка электроэнергии
812,IPG,BBG000C90DH9,shares,IPG
813,DDD,BBG000D42FJ0,shares,3D Systems Corp
814,LSPD,BBG00PZ78ZM0,shares,Lightspeed Commerce
815,NYCB,BBG000BVXPZ8,shares,New York Community Bancorp
816,LOPE,BBG000FV28W9,shares,Grand Canyon Education Inc
817,MTRN,BBG000BDTT76,shares,Materion Corp
818,FNKO,BBG00HXSHDQ9,shares,Funko Inc
819,IRDM,BBG000VC0FC1,shares,Iridium Communications Inc
820,ARE,BBG000BC33T9,shares,Alexandria Real Estate Equities REIT
821,CHX,BBG00JH9TZ56,shares,ChampionX Corporation
822,FVRR,BBG002YSC5M7,shares,Fiverr International
823,LSTR,BBG000BB2KN0,shares,Landstar System
824,9868,BBG011LRHTM7,shares,XPeng
825,CLF,BBG000BFRF55,shares,Cleveland-Cliffs
826,FTI,BBG00DL8NMV2,shares,TechnipFMC
827,SP,BBG000BJ91B1,shares,SP Plus Corp
828,UAL,BBG000M65M61,shares,United Airlines Holdings
829,IBTX,BBG003981NS4,shares,"Independent Bank Group, Inc."
830,SWTX,BBG00Q011TW9,shares,SpringWorks Therapeutics
831,USFD,BBG00C6H6D40,shares,US Foods Holding Corp
832,CIAN@US,TCS3418T1088,shares,Циан АДР
833,PINS,BBG002583CV8,shares,Pinterest Inc
834,DELL,BBG00DW3SZS1,shares,Dell Technologies Inc
835,RXDX,BBG00PPP6G54,shares,Prometheus Biosciences
836,MO,BBG000BP6LJ8,shares,Altria Group
837,VEON,BBG000QCW561,shares,VEON
838,DAN,BBG000TCD088,shares,Dana Inc
839,GLTR,BBG000VFX6Y4,shares,Globaltrans Investment PLC
840,MSM,BBG000BCLYL9,shares,MSC Industrial Direct Co Inc
841,LIN,BBG01FND0CC1,shares,Linde
842,JD,BBG005YHY0Q7,shares,JD.com
843,CARR,BBG00RP5HYS8,shares,Carrier Global
844,CORR,BBG000CN80Y9,shares,CorEnergy Infrastructure REIT
845,HAS,BBG000BKVJK4,shares,Hasbro
846,BEAM,BBG00KXC8646,shares,Beam Therapeutics
847,ESS,BBG000CGJMB9,shares,Essex Property REIT
848,DKNG,BBG0134WCM78,shares,DraftKings
849,EVRG,BBG00H433CR2,shares,"Evergy, Inc"
850,FCN,BBG000K88H58,shares,FTI Consulting Inc
851,CAR,BBG000FLPRH1,shares,Avis Budget Group
852,HPE,BBG0078W3NQ3,shares,Hewlett Packard Enterprise
853,KAZTP,BBG002B9T6Y1,shares,КуйбышевАзот - Акции привилегированные
854,PTC,BBG000C2VBB0,shares,PTC Inc
855,HASI,BBG0044K5DM4,shares,Hannon Armstrong REIT
856,OFIX,BBG000G1C210,shares,Orthofix Medical Inc
857,PAR,BBG000BRP9K8,shares,PAR Technology Corporation
858,CRM,BBG000BN2DC2,shares,Salesforce
859,CBSH,BBG000BF3G77,shares,Commerce Bancshares
860,ARCC,BBG000PD6X77,shares,Ares Capital Corp
861,IDA,BBG000BLR3Y7,shares,"IDACORP, Inc."
862,ALV,BBG000BVLRY8,shares,"Autoliv, Inc."
863,ARQT,BBG00QN8K4M4,shares,Arcutis Biotherapeutics
864,LEVI,BBG000BQDF10,shares,Levi Strauss & Co
865,ACI,BBG009KG1750,shares,Albertsons Companies
866,SPT,BBG001K1CT23,shares,Sprout Social
867,TDY,BBG000BMT9T6,shares,Teledyne Technologies Inc
868,FFIV,BBG000CXYSZ6,shares,F5
869,TXRH,BBG000PSJMV7,shares,Texas Roadhouse Inc
870,VRNT,BBG000BCBYT2,shares,Verint Systems Inc
871,CRSP,BBG00DBBGRX1,shares,CRISPR Therapeutics AG
872,MRC,BBG000BKLTM1,shares,MRC Global Inc
873,ADAP,TCS0653A1079,shares,Adaptimmune Therapeutics АДР
874,CCI,BBG000FV1Z23,shares,Crown Castle REIT
875,VTRS,BBG00Y4RQNH4,shares,Viatris Inc
876,IR,BBG002R1CW27,shares,Ingersoll-Rand
877,CMA,BBG000C75N77,shares,Comerica Incorporated
878,FRC,BBG0019LSQ49,shares,First Republic Bank
879,ANGI,BBG00HVKH3Q0,shares,Angi Inc
880,H,BBG000CVRFS4,shares,Hyatt Hotels Corp
881,IQV,BBG00333FYS2,shares,IQVIA Holdings Inc
882,VTR,BBG000FRVHB9,shares,Ventas REIT
883,BLNK,BBG000F9XKN7,shares,Blink Charging Co
884,GTLS,BBG000P1K2X6,shares,Chart Industries Inc
885,SNGS,BBG0047315D0,shares,Сургутнефтегаз
886,CBOM,BBG009GSYN76,shares,МКБ
887,REGN,BBG000C734W3,shares,Regeneron Pharmaceuticals
888,6030,BBG001MM1RL0,shares,CITIC Securities
889,BURL,BBG004S641N5,shares,Burlington Stores Inc
890,STX,BBG0113JGQF0,shares,Seagate
891,JJSF,BBG000BMGPW0,shares,J&J Snack Foods Corp
892,TRIP,BBG001M8HHB7,shares,TripAdvisor
893,MLNK,BBG002ZYMKQ5,shares,MeridianLink
894,KRTX,BBG00NN875G0,shares,Karuna Therapeutics Inc
895,VET,BBG000PL3C78,shares,Vermilion Energy
896,AMEZ,BBG000RJWGC4,shares,Ашинский метзавод
897,9995,BBG00XZZHVS4,shares,RemeGen
898,1038,BBG000H3CDH4,shares,CK Infrastructure Holdings
899,SFIX,BBG0046L1KL9,shares,Stitch Fix
900,669,BBG000BFGXV9,shares,Techtronic Industries
901,FOXA,BBG00JHNJW99,shares,Twenty-First Century Fox (A)
902,TGKBP,BBG000Q7GJ60,shares,ТГК-2 - акции привилегированные
903,ENVX,BBG00YC53854,shares,Enovix
904,UNH,BBG000CH5208,shares,UnitedHealth
905,WING,BBG008N298Y8,shares,Wingstop Inc
906,ABRD,BBG002W2FT69,shares,АбрауДюрсо
907,PWR,BBG000BBL8V7,shares,Quanta Services
908,9999,BBG00V6PS1F0,shares,NetEase
909,MCHP,BBG000BHCP19,shares,Microchip Technology
910,PIKK,BBG004S68BH6,shares,ПИК
911,KMT,BBG000BMWKC5,shares,Kennametal Inc
912,ONTO,BBG000BPRN29,shares,Onto Innovation Inc
913,NUS,BBG000HG21Y3,shares,Nu Skin Enterprises Inc
914,DE,BBG000BH1NH9,shares,Deere & Company
915,HIMS,BBG00Q53VYM7,shares,Hims & Hers Health
916,PANW,BBG0014GJCT9,shares,Palo Alto Networks
917,DLB,BBG000DGLTG5,shares,Dolby Laboratories Inc
918,SRC,BBG0027Z6X10,shares,Spirit Realty Capital REIT
919,ROSN,BBG004731354,shares,Роснефть
920,VRTX,BBG000C1S2X2,shares,Vertex Pharmaceuticals
921,CF,BBG000BWJFZ4,shares,CF Industries Holdings
922,CYBR,BBG006Q52QV2,shares,CyberArk Software Ltd
923,WU,BBG000BB5373,shares,Western Union
924,PNW,BBG000BRDSX5,shares,Pinnacle West Capital
925,CELH,BBG000NY37X4,shares,Celsius Holdings
926,OLLI,BBG0098VVDT9,shares,Ollie's Bargain Outlet Holding
927,2688,BBG000N6X3L4,shares,ENN Energy
928,ATRO,BBG000BCLBY5,shares,Astronics Corp
929,TRMK,BBG004TC84Z8,shares,Трубная Металлургическая Компания
930,ABT,BBG000B9ZXB4,shares,Abbott
931,CACC,BBG000CS0D96,shares,Credit Acceptance Corp
932,6881,BBG004JC5VD6,shares,China Galaxy Securities
933,ZUO,BBG000BT3HG5,shares,Zuora Inc
934,CUZ,BBG000CW9BM7,shares,Cousins Properties REIT
935,ANIP,BBG000KK1L04,shares,ANI Pharmaceuticals Inc
936,SWKS,BBG000KLB4Q1,shares,Skyworks Solutions
937,1801,BBG00M8832B5,shares,Innovent Biologics
938,PLAY,BBG001WWJTK5,shares,Dave & Buster's Entertainment Inc
